teleride_number,stop_name,status,create_dt_utc,mod_dt_utc,globalid,point,:@computed_region_4b54_tmc4,:@computed_region_kxmf_bzkv,:@computed_region_4a3i_ccfj,:@computed_region_p8tp_5dkv
2391,NB 36 ST NE @ 84 AV NE,INACTIVE,2025-12-11T17:40:08.000Z,2025-12-11T17:40:08.000Z,3af56eb9-231e-4f99-802c-753bb41fdb24,"{'type': 'Point', 'coordinates': [-113.9813925, 51.1290714]}",11,74,4,1
9383,WB Panorama Hills WY @ Panorama Hills RD NW,ACTIVE,2025-12-11T17:40:08.000Z,2025-12-11T17:40:08.000Z,a5c52ab7-45dd-4950-aa7a-080b551dac49,"{'type': 'Point', 'coordinates': [-114.0740973, 51.1538084]}",11,235,2,12
2246,SB Legacy Village Li @ 210 Av SE,ACTIVE,2025-12-11T17:40:08.000Z,2025-12-11T17:40:08.000Z,aafe845b-5a91-4f5a-9001-a8296ed62b6c,"{'type': 'Point', 'coordinates': [-114.026271, 50.8638166]}",6,99,3,13
3507,NB 52 ST SE @ McKenzie Terminal,ACTIVE,2025-12-11T17:40:08.000Z,2025-12-11T17:40:08.000Z,004f4b61-8398-44fc-8970-1f0028968d82,"{'type': 'Point', 'coordinates': [-113.95709, 50.9154449]}",4,46,3,8
6996,EB 46 AV NW @ 84 ST NW,ACTIVE,2025-12-11T17:40:08.000Z,2025-12-11T17:40:08.000Z,72609eb2-8b9f-4834-811a-572635f7f774,"{'type': 'Point', 'coordinates': [-114.2100138, 51.094035]}",13,149,2,9
8712,NB Elbow DR @ Malibou RD SW,ACTIVE,2025-12-11T17:40:08.000Z,2025-12-11T17:40:08.000Z,558cb88e-1c9f-4ff3-b31c-635b46e9a6a8,"{'type': 'Point', 'coordinates': [-114.0830897, 50.99594]}",8,64,1,5
8263,WB 6 AV SW @ W. of 7 ST SW,INACTIVE,2025-12-11T17:40:08.000Z,2025-12-11T17:40:08.000Z,063ac597-7ca6-427c-8155-b2d6847c95b4,"{'type': 'Point', 'coordinates': [-114.0801453, 51.0480188]}",14,262,1,2
5527,NB Centre ST N @ 78 AV N,INACTIVE,2025-12-11T17:40:08.000Z,2025-12-11T17:40:08.000Z,69c3921c-28d7-465d-b094-8d02b0b5a0e8,"{'type': 'Point', 'coordinates': [-114.0712301, 51.1234332]}",2,261,4,4
9447,SB Sunridge WY @ 23 AV NE,ACTIVE,2025-12-11T17:40:08.000Z,2025-12-11T17:40:08.000Z,7cbb1e5d-826e-496f-84a6-ab856638920d,"{'type': 'Point', 'coordinates': [-113.9986219, 51.0713898]}",9,83,4,3
6328,EB MacEwan Glen DR @ MacEwan Park VW NW,ACTIVE,2025-12-11T17:40:08.000Z,2025-12-11T17:40:08.000Z,b9f59c7d-cc8a-4a3b-98d4-abe0cbc3a541,"{'type': 'Point', 'coordinates': [-114.1132582, 51.1311172]}",2,8,2,4
3899,SB 42 ST SE @ 104 AV SE,INACTIVE,2025-12-11T17:40:08.000Z,2025-12-11T17:40:08.000Z,305d3271-0df1-4111-be25-e73199d3deb1,"{'type': 'Point', 'coordinates': [-113.9741619, 50.9602271]}",4,79,3,8
7348,NB 32 ST NE @ 37 AV NE,ACTIVE,2025-12-11T17:40:08.000Z,2025-12-11T17:40:08.000Z,c5c1770f-3ce9-491f-a73d-8407744737ff,"{'type': 'Point', 'coordinates': [-113.9885628, 51.087115]}",9,71,4,3
5541,SB 21 ST @ Riverwood CL SE,INACTIVE,2025-12-11T17:40:08.000Z,2025-12-11T17:40:08.000Z,c98d42f3-2adc-4262-8f4b-fb9e453a33e6,"{'type': 'Point', 'coordinates': [-114.0092197, 50.9705577]}",10,19,3,8
8422,EB Signal Hill Centre @ Sierra Morena BV SW,ACTIVE,2025-12-11T17:40:08.000Z,2025-12-11T17:40:08.000Z,5b82259d-c99e-4d5f-8e7b-9b9a0c24b228,"{'type': 'Point', 'coordinates': [-114.1753837, 51.0179621]}",1,278,1,14
8565,SB Banff Trail CTrain Station,ACTIVE,2025-12-11T17:40:08.000Z,2025-12-11T17:40:08.000Z,303fcad2-8c46-46c4-a835-aa449b660b09,"{'type': 'Point', 'coordinates': [-114.1157533, 51.0711208]}",7,153,2,7
9407,4th Street NW Station (EB),ACTIVE,2025-12-11T17:40:08.000Z,2025-12-11T17:40:08.000Z,7542aded-793c-459e-9024-08f5dab9990d,"{'type': 'Point', 'coordinates': [-114.0709666, 51.0667628]}",7,266,2,7
4357,NB Marlborough WY @ Memorial DR E,INACTIVE,2025-12-11T17:40:08.000Z,2025-12-11T17:40:08.000Z,96015d3d-2682-4bfe-af07-16fc02a6ad20,"{'type': 'Point', 'coordinates': [-113.9768123, 51.055095]}",12,77,4,3
2612,WB Canada Olympic Dr @ W of Na'a Dr SW,ACTIVE,2025-12-11T17:40:08.000Z,2025-12-11T17:40:08.000Z,2dc1e0bd-96ce-40f5-90c7-3d8e98b48a8c,"{'type': 'Point', 'coordinates': [-114.2130148, 51.0827563]}",13,4,1,14
9600,WB Bridlewood AV @ Bridleridge WY SW,ACTIVE,2025-12-11T17:40:08.000Z,2025-12-11T17:40:08.000Z,e3aed1f2-e065-483e-9813-efb85a246492,"{'type': 'Point', 'coordinates': [-114.1098858, 50.8975273]}",5,138,1,6
5127,WB Dalhart RD @ Dalgleish RD NW,ACTIVE,2025-12-11T17:40:08.000Z,2025-12-11T17:40:08.000Z,5a3f30e2-4e57-4e50-a015-55cd93728732,"{'type': 'Point', 'coordinates': [-114.1522342, 51.1087053]}",7,38,2,4
2637,SB Redstone BV NE @ Red Embers MR NE,ACTIVE,2025-12-11T17:40:08.000Z,2025-12-11T17:40:08.000Z,d006ab33-311d-4844-9b76-5c1b54c35b0f,"{'type': 'Point', 'coordinates': [-113.9512103, 51.1697672]}",11,3,4,1
7301,WB 36 AV SW @ 3 ST SW,INACTIVE,2025-12-11T17:40:08.000Z,2025-12-11T17:40:08.000Z,ce92d101-b937-46c4-bc4f-4cfde00b0fae,"{'type': 'Point', 'coordinates': [-114.0697245, 51.0216366]}",10,60,1,5
9209,SB James McKevitt RD @ Evergreen BV SW,ACTIVE,2025-12-11T17:40:08.000Z,2025-12-11T17:40:08.000Z,2343ef44-41a6-4ddb-a5bd-1644a0cb7466,"{'type': 'Point', 'coordinates': [-114.1003298, 50.9171691]}",5,39,1,6
3736,NB 45 ST SW @ 26 AV SW,ACTIVE,2025-12-11T17:40:08.000Z,2025-12-11T17:40:08.000Z,7d06bd82-b90e-466d-b473-e04a305f6247,"{'type': 'Point', 'coordinates': [-114.1526954, 51.0307593]}",1,41,1,14
4664,SB 24 ST SW @ 98 AV SW,ACTIVE,2025-12-11T17:40:08.000Z,2025-12-11T17:40:08.000Z,cbbc5143-3011-4332-8957-d1566321cca3,"{'type': 'Point', 'coordinates': [-114.118195, 50.9647577]}",8,217,1,5
7182,SB Ranchlands BV @ Ranchview RD NW,ACTIVE,2025-12-11T17:40:08.000Z,2025-12-11T17:40:08.000Z,1f908544-7235-4498-9db1-271b67e49da8,"{'type': 'Point', 'coordinates': [-114.1851242, 51.1171927]}",3,245,2,10
2280,SB Aero DR @ Aero GA NE,ACTIVE,2025-12-11T17:40:08.000Z,2025-12-11T17:40:08.000Z,4907423b-c871-4ca6-a571-6e3aa6b0a6ff,"{'type': 'Point', 'coordinates': [-114.0362016, 51.121118]}",11,86,4,1
6453,SB Macleod TR @ Heritage DR SW,INACTIVE,2025-12-11T17:40:08.000Z,2025-12-11T17:40:08.000Z,b63a716b-b7fe-4605-aa0e-37b148bd8b73,"{'type': 'Point', 'coordinates': [-114.0718498, 50.978865]}",8,195,1,5
6346,NB 37 ST SW @ 17 AV SW,ACTIVE,2025-12-11T17:40:08.000Z,2025-12-11T17:40:08.000Z,49382a22-ab4e-472f-b093-90d34b8603ce,"{'type': 'Point', 'coordinates': [-114.1410402, 51.038192]}",14,281,1,2
1943,SB Skyview Ranch RD @ Skyview Ranch WY  NE,ACTIVE,2025-12-11T17:40:08.000Z,2025-12-11T17:40:08.000Z,0c5f5d23-0bf9-4f20-9dda-485213840d5e,"{'type': 'Point', 'coordinates': [-113.9618588, 51.1638173]}",11,12,4,1
8024,NB @ Health Sciences Centre,INACTIVE,2025-12-11T17:40:08.000Z,2025-12-11T17:40:08.000Z,93569d32-cd2b-462b-97a4-e8537422a21c,"{'type': 'Point', 'coordinates': [-114.1323054, 51.0664194]}",7,154,2,7
8205,EB 61 AV SE @ 36 ST SE,INACTIVE,2025-12-11T17:40:08.000Z,2025-12-11T17:40:08.000Z,83d7349f-c69c-498d-9bfb-f30f08a3fc2d,"{'type': 'Point', 'coordinates': [-113.9801393, 50.998926]}",10,159,3,11
9358,WB Cougar Ridge DR @ Cougar Ridge CI SW,ACTIVE,2025-12-11T17:40:08.000Z,2025-12-11T17:40:08.000Z,731ab4b4-6d88-4f50-87cd-4f88ee913dff,"{'type': 'Point', 'coordinates': [-114.2015405, 51.0704373]}",1,128,1,14
4377,SB Madigan DR @ Malvern DR NE,ACTIVE,2025-12-11T17:40:08.000Z,2025-12-11T17:40:08.000Z,da2aad98-6db3-4b02-b44f-dd2f49a8a22b,"{'type': 'Point', 'coordinates': [-113.9406524, 51.0578143]}",12,33,4,3
7427,EB 20 AV NW @ 16 ST NW,ACTIVE,2025-12-11T17:40:08.000Z,2025-12-11T17:40:08.000Z,76e750ec-cf6d-4e8b-9a4b-5ec9bb5e673c,"{'type': 'Point', 'coordinates': [-114.0991897, 51.0704768]}",7,63,2,7
7408,EB 32 AV NE @ S. Gate of Spring Gardens,ACTIVE,2025-12-11T17:40:08.000Z,2025-12-11T17:40:08.000Z,ad59813d-829d-4162-9bdd-59e06a29a4a7,"{'type': 'Point', 'coordinates': [-114.0408875, 51.0813732]}",10,239,4,7
7262,EB Westwinds DR @ 40 ST NE,ACTIVE,2025-12-11T17:40:08.000Z,2025-12-11T17:40:08.000Z,f8027864-ed5c-4658-b8dd-8126914bce98,"{'type': 'Point', 'coordinates': [-113.97535, 51.1000502]}",9,80,4,1
7940,WB 17 AV SW @ 11 ST SW fs,ACTIVE,2025-12-11T17:40:08.000Z,2025-12-11T17:40:08.000Z,600d1b5f-b316-47a5-b222-c5a6ab3b8cd1,"{'type': 'Point', 'coordinates': [-114.0897396, 51.0379043]}",14,260,1,2
8575,NB Saddlebrook DR @ Saddlestone WY NE,ACTIVE,2025-12-11T17:40:08.000Z,2025-12-11T17:40:08.000Z,726cdf54-27ae-4580-bbe8-0ccc8137cc67,"{'type': 'Point', 'coordinates': [-113.9296276, 51.1264336]}",11,2,4,1
7108,NB 53 ST NW @ Valencia RD,ACTIVE,2025-12-11T17:40:08.000Z,2025-12-11T17:40:08.000Z,198ac6c6-b90f-4b91-b20d-da0c432fbe09,"{'type': 'Point', 'coordinates': [-114.1643601, 51.1008511]}",13,269,2,9
8016,NB Sherwood BV @ Sherwood LI NW,ACTIVE,2025-12-11T17:40:08.000Z,2025-12-11T17:40:08.000Z,dbbee639-0bb5-4016-93dc-7c8478c0cfe8,"{'type': 'Point', 'coordinates': [-114.1499637, 51.1609854]}",3,292,2,10
7824,SB Spiller RD @ 23 AV SE,ACTIVE,2025-12-11T17:40:08.000Z,2025-12-11T17:40:08.000Z,c47697be-745f-4bf0-8b41-3109d97ab248,"{'type': 'Point', 'coordinates': [-114.0459189, 51.0326672]}",10,132,3,11
6811,NB Franklin CTrain Station,ACTIVE,2025-12-11T17:40:08.000Z,2025-12-11T17:40:08.000Z,2a06ffd1-ffd5-4047-9dbd-0658e22ae62e,"{'type': 'Point', 'coordinates': [-113.994618, 51.0470363]}",12,121,3,11
3898,EB 104 AV SE @ 46 ST SE,INACTIVE,2025-12-11T17:40:08.000Z,2025-12-11T17:40:08.000Z,4d26b697-26e6-4a08-85ad-64dd9525b86f,"{'type': 'Point', 'coordinates': [-113.9678508, 50.9603808]}",4,79,3,8
4975,WB 72 AV SE @ 48 ST SE,INACTIVE,2025-12-11T17:40:08.000Z,2025-12-11T17:40:08.000Z,95385928-9a59-4659-a46d-03d9adce36bf,"{'type': 'Point', 'coordinates': [-113.966652, 50.9896081]}",10,159,3,11
8289,NB Deer Ridge DR @ 136 AV SE,ACTIVE,2025-12-11T17:40:08.000Z,2025-12-11T17:40:08.000Z,1c2e4eaf-5db9-490c-99f4-d9c3cd042e9c,"{'type': 'Point', 'coordinates': [-114.0170311, 50.9313681]}",6,151,3,13
2484,NB Quarry Park BV @ Quarry GA SE,ACTIVE,2025-12-11T17:40:08.000Z,2025-12-11T17:40:08.000Z,6f808c9c-8e01-45a0-b602-1cc6257986c4,"{'type': 'Point', 'coordinates': [-114.0174394, 50.9616956]}",4,268,3,8
8709,SB Elbow DR @ 73 AV SW,ACTIVE,2025-12-11T17:40:08.000Z,2025-12-11T17:40:08.000Z,b821a775-ed5a-48a0-b52b-2f8b819fd662,"{'type': 'Point', 'coordinates': [-114.0832909, 50.9875078]}",8,29,1,5
9146,EB Lake Bonavista DR @ Lake Moraine WY SE,ACTIVE,2025-12-11T17:40:08.000Z,2025-12-11T17:40:08.000Z,584fd69e-273b-4a81-a1e2-174ca6dd481d,"{'type': 'Point', 'coordinates': [-114.0523724, 50.9372495]}",6,267,3,13
5496,WB Bergen RD @ Centre ST N,INACTIVE,2025-12-11T17:40:08.000Z,2025-12-11T17:40:08.000Z,77d3fd6c-4a12-4806-bf58-c2e84ba9bfe7,"{'type': 'Point', 'coordinates': [-114.072032, 51.1290571]}",2,273,2,4
9031,WB 6 AV SW @ W. of 7 ST SW,INACTIVE,2025-12-11T17:40:08.000Z,2025-12-11T17:40:08.000Z,25ee95e9-f17e-4f37-a09b-0528a93c8a1e,"{'type': 'Point', 'coordinates': [-114.0801841, 51.0480828]}",14,262,1,2
5971,NB Bonaventure DR @ S. of Fairmount DR SE,ACTIVE,2025-12-11T17:40:08.000Z,2025-12-11T17:40:08.000Z,eec76275-5264-449f-b8ff-a93afdef2932,"{'type': 'Point', 'coordinates': [-114.0601755, 50.9527829]}",6,89,3,5
6360,SB 52 ST E @ Memorial DR,ACTIVE,2025-12-11T17:40:08.000Z,2025-12-11T17:40:08.000Z,11366157-d039-4336-86eb-5a5c8e4190d3,"{'type': 'Point', 'coordinates': [-113.9557178, 51.052703]}",12,194,3,11
7843,NB 4 ST SW @ 2 AV SW,INACTIVE,2025-12-11T17:40:08.000Z,2025-12-11T17:40:08.000Z,1cc57daa-467d-4191-9a75-ef3b9a947815,"{'type': 'Point', 'coordinates': [-114.0713776, 51.0512803]}",7,295,1,7
6483,WB Mount Royal CI @ MRU East Entrance,INACTIVE,2025-12-11T17:40:08.000Z,2025-12-11T17:40:08.000Z,5a7d4d37-fdc8-4165-a5d8-e8c92230b4f1,"{'type': 'Point', 'coordinates': [-114.1302389, 51.0112125]}",8,42,1,2
8619,WB Beddington BV @ Bermuda RD NW,ACTIVE,2025-12-11T17:40:08.000Z,2025-12-11T17:40:08.000Z,5d7bf7ea-4ca3-48ac-9e3b-9bd1b01aeba4,"{'type': 'Point', 'coordinates': [-114.0806815, 51.1290396]}",2,273,2,4
2367,EB 100 AV NE @ 16 ST NE,ACTIVE,2025-12-11T17:40:08.000Z,2025-12-11T17:40:08.000Z,77baa7cb-57e1-426e-8729-5b962b55ce9a,"{'type': 'Point', 'coordinates': [-114.01946, 51.1432962]}",11,13,4,1
6967,WB California BV @ Burroughs MR NE,ACTIVE,2025-12-11T17:40:08.000Z,2025-12-11T17:40:08.000Z,e63dde79-e689-4fac-b02e-6a83bfddb8f3,"{'type': 'Point', 'coordinates': [-113.9273254, 51.078432]}",9,161,4,3
3946,NB 19 ST SE @ 9 AV SE,INACTIVE,2025-12-11T17:40:08.000Z,2025-12-11T17:40:08.000Z,3d80aa2e-8941-422f-b129-fa346aa89029,"{'type': 'Point', 'coordinates': [-114.0192954, 51.0358494]}",10,54,3,11
3656,EB Sun Valley BV @ W. of Sunmills DR SE,ACTIVE,2025-12-11T17:40:08.000Z,2025-12-11T17:40:08.000Z,97276401-fffa-40e5-a6ce-7a995fac3394,"{'type': 'Point', 'coordinates': [-114.0502473, 50.9065047]}",6,52,3,13
2231,SB Legacy VW SE @ Legacy MR SE,INACTIVE,2025-12-11T17:40:08.000Z,2025-12-11T17:40:08.000Z,ff82182f-8ecc-4e6d-aabd-ee404ad4a8d5,"{'type': 'Point', 'coordinates': [-114.0097373, 50.8576531]}",6,99,3,13
8048,WB 5 AV NW @ 11 ST NW,ACTIVE,2025-12-11T17:40:08.000Z,2025-12-11T17:40:08.000Z,0cf23d71-a72a-4db4-a8d4-7acf38ed733f,"{'type': 'Point', 'coordinates': [-114.0893465, 51.0571624]}",7,40,2,7
5498,SB Charleswood DR @ Brighton DR NW,ACTIVE,2025-12-11T17:40:08.000Z,2025-12-11T17:40:08.000Z,a4727ebf-0dba-437f-b79a-fc7cce5749b2,"{'type': 'Point', 'coordinates': [-114.1192046, 51.0876529]}",7,50,2,4
4513,NB Ogden RD @ Millican RD SE,ACTIVE,2025-12-11T17:40:08.000Z,2025-12-11T17:40:08.000Z,cfd86ffb-7c85-4701-9e75-7bd7a9aef400,"{'type': 'Point', 'coordinates': [-114.010362, 51.0004415]}",10,78,3,11
8257,SB Cranston DR @ Cranfield PA SE,ACTIVE,2025-12-11T17:40:08.000Z,2025-12-11T17:40:08.000Z,4397e234-b528-4f2a-9dd4-24445c6092ef,"{'type': 'Point', 'coordinates': [-113.9789376, 50.8921044]}",4,294,3,8
5539,EB Berkley DR @ 13 ST NW,INACTIVE,2025-12-11T17:40:08.000Z,2025-12-11T17:40:08.000Z,3cba4c3d-b3cd-4357-b956-7393a6097dc9,"{'type': 'Point', 'coordinates': [-114.0937156, 51.1270349]}",2,273,2,4
2662,EB Legacy CI @ Legacy Woods LI SE,ACTIVE,2025-12-11T17:40:08.000Z,2025-12-11T17:40:08.000Z,addae17e-3b8e-4bea-a4c2-817d94b5b07c,"{'type': 'Point', 'coordinates': [-114.0060286, 50.8530765]}",6,99,3,13
2803,North Hill Station (WB),ACTIVE,2025-12-11T17:40:08.000Z,2025-12-11T17:40:08.000Z,8fac340d-56d5-44a8-9d83-aef54e782d2f,"{'type': 'Point', 'coordinates': [-114.1008991, 51.0670895]}",7,63,2,7
2072,EB Sage Valley DR @ Shaganappi TR NW,INACTIVE,2025-12-11T17:40:08.000Z,2025-12-11T17:40:08.000Z,0167b45a-db95-4a4c-ac02-b05a9e028d0f,"{'type': 'Point', 'coordinates': [-114.1583674, 51.1802252]}",3,265,2,10
8902,WB Rocky Ridge BV @ Rocky Ridge RD NW,ACTIVE,2025-12-11T17:40:08.000Z,2025-12-11T17:40:08.000Z,5ef53f6a-9eb9-49ba-b158-4ab1293af9e4,"{'type': 'Point', 'coordinates': [-114.2351531, 51.14332]}",13,193,2,9
9501,NB Hamptons DR @ Hamstead RD NW,ACTIVE,2025-12-11T17:40:08.000Z,2025-12-11T17:40:08.000Z,313f5802-2818-4250-a951-7c88c31f813e,"{'type': 'Point', 'coordinates': [-114.1317411, 51.1419701]}",3,286,2,10
4957,NB 30 ST SE @ S. of 66 AV SE,INACTIVE,2025-12-11T17:40:08.000Z,2025-12-11T17:40:08.000Z,ec60cf12-d795-4a32-892f-af1e9b9d8276,"{'type': 'Point', 'coordinates': [-113.9835372, 50.9924744]}",10,159,3,11
9791,EB Bowness RD @ Point DR NW,INACTIVE,2025-12-11T17:40:08.000Z,2025-12-11T17:40:08.000Z,af8db22a-bfb9-47d7-99af-5ee45c0e30b1,"{'type': 'Point', 'coordinates': [-114.1429909, 51.0607357]}",7,131,2,7
4261,SB Acadia DR @ Maplecroft RD SE,ACTIVE,2025-12-11T17:40:08.000Z,2025-12-11T17:40:08.000Z,22853cdc-0cc5-429a-8df6-76ce66381446,"{'type': 'Point', 'coordinates': [-114.0419534, 50.9578454]}",6,89,3,5
8393,NB Twelve Mile Coulee RD @ Rockyvalley DR NW,ACTIVE,2025-12-11T17:40:08.000Z,2025-12-11T17:40:08.000Z,c8f58c7d-28c9-42d1-b8af-466e73803be5,"{'type': 'Point', 'coordinates': [-114.2571627, 51.1490671]}",13,193,2,9
8682,WB Douglas Glen BV @ 18 ST SE,ACTIVE,2025-12-11T17:40:08.000Z,2025-12-11T17:40:08.000Z,f0fd3940-cb44-4fe0-8613-ae4ca7c51a70,"{'type': 'Point', 'coordinates': [-114.0081619, 50.956876]}",4,268,3,8
5007,SB 19 ST NW @ 22 AV NW,ACTIVE,2025-12-11T17:40:08.000Z,2025-12-11T17:40:08.000Z,2e8a78ab-27a8-41e8-803c-6090335e8c17,"{'type': 'Point', 'coordinates': [-114.1064039, 51.072005]}",7,153,2,7
8226,EB  Shawnessy DR @ Shawmeadows RD SW,ACTIVE,2025-12-11T17:40:08.000Z,2025-12-11T17:40:08.000Z,1a2a1ec3-e668-4919-9bd7-30b9a6ea4119,"{'type': 'Point', 'coordinates': [-114.0754967, 50.9088135]}",5,115,1,6
5352,NB 20 ST SW@ 52 AV SW,ACTIVE,2025-12-11T17:40:08.000Z,2025-12-11T17:40:08.000Z,80a01d6f-58b7-4a17-965c-bc71751436f4,"{'type': 'Point', 'coordinates': [-114.1090992, 51.007228]}",8,122,1,5
